StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14166000,8/14/2001,44.2704,236.82629,3800,9.95578,32.765,21.3604,226,20.2
14166000,8/15/2001,44.2704,236.82629,3830,13.8764,32.2777,23.0771,227,20.2
14166000,8/16/2001,44.2704,236.82629,3800,12.8373,27.9433,20.3903,228,19.4
14166000,8/17/2001,44.2704,236.82629,3780,12.9894,29.7913,21.3903,229,19.8
14166000,8/18/2001,44.2704,236.82629,3810,11.9843,27.5799,19.7821,230,20.1
14166000,8/19/2001,44.2704,236.82629,3800,9.83658,26.3961,18.1164,231,19.5
14166000,8/20/2001,44.2704,236.82629,3760,11.8902,29.1211,20.5056,232,19.7
14166000,8/21/2001,44.2704,236.82629,3760,11.6784,30.5358,21.1071,233,18.3
14166000,8/22/2001,44.2704,236.82629,3770,10.445,28.2042,19.3246,234,17.9
14166000,8/23/2001,44.2704,236.82629,4010,9.65457,21.804,15.7293,235,18.3
14166000,8/24/2001,44.2704,236.82629,4050,8.28799,24.9707,16.6294,236,19
14166000,8/25/2001,44.2704,236.82629,3950,8.80273,26.7778,17.7903,237,19.5
14166000,8/26/2001,44.2704,236.82629,3940,10.5133,27.4558,18.9846,238,19.8
14166000,8/27/2001,44.2704,236.82629,3880,12.2714,25.8428,19.0571,239,20
14166000,8/28/2001,44.2704,236.82629,3790,11.9271,24.8009,18.364,240,20.3
14166000,8/29/2001,44.2704,236.82629,3790,13.6221,25.351,19.4866,241,19.8
14166000,8/30/2001,44.2704,236.82629,3830,12.1596,24.7112,18.4354,242,20.1
14166000,8/31/2001,44.2704,236.82629,3850,9.2171,22.1808,15.6989,243,20.1
14166000,9/1/2001,44.2704,236.82629,3860,9.00757,26.8433,17.9254,244,19.4
14166000,9/2/2001,44.2704,236.82629,3860,11.2663,29.5181,20.3922,245,19.8
14166000,9/3/2001,44.2704,236.82629,3810,10.3044,27.2321,18.7682,246,19.2
14166000,9/4/2001,44.2704,236.82629,3860,6.16211,29.0908,17.6265,247,19
14166000,9/5/2001,44.2704,236.82629,3770,7.4938,30.6643,19.0791,248,18.1
14166000,9/6/2001,44.2704,236.82629,3850,10.3419,29.5658,19.9538,249,17.4
14166000,9/7/2001,44.2704,236.82629,3970,9.53687,27.2809,18.4089,250,17.5
14166000,9/8/2001,44.2704,236.82629,3960,8.25183,24.166,16.209,251,18
14166000,9/9/2001,44.2704,236.82629,4020,7.47632,27.7574,17.6169,252,18.4
14166000,9/10/2001,44.2704,236.82629,4000,9.50696,25.0986,17.3028,253,18.5
14166000,9/11/2001,44.2704,236.82629,3940,9.28165,23.1184,16.2,254,18.5
14166000,9/12/2001,44.2704,236.82629,3970,8.24658,20.3778,14.3122,255,18.9
14166000,9/13/2001,44.2704,236.82629,3980,6.10925,18.995,12.5521,256,19.1
14166000,9/14/2001,44.2704,236.82629,3990,7.58249,17.3808,12.4817,257,18.6
14166000,9/15/2001,44.2704,236.82629,4050,8.99713,20.7488,14.873,258,19.3
14166000,9/16/2001,44.2704,236.82629,4060,7.21051,22.4572,14.8339,259,19.3
14166000,9/17/2001,44.2704,236.82629,4050,9.52634,22.015,15.7707,260,18
14166000,9/18/2001,44.2704,236.82629,3990,6.02643,21.6533,13.8398,261,17.8
14166000,9/19/2001,44.2704,236.82629,4700,6.84946,19.0589,12.9542,262,17
14166000,9/20/2001,44.2704,236.82629,4850,5.98721,24.4817,15.2345,263,17
14166000,9/21/2001,44.2704,236.82629,4840,6.31122,25.3889,15.8501,264,16.9
14166000,9/22/2001,44.2704,236.82629,4780,9.42685,24.2587,16.8428,265,17.1
14166000,9/23/2001,44.2704,236.82629,4800,9.17752,16.7486,12.963,266,17.6
14166000,9/24/2001,44.2704,236.82629,4770,7.84406,16.2359,12.04,267,17.3
14166000,9/25/2001,44.2704,236.82629,4870,5.03015,17.5712,11.3007,268,16.6
14166000,9/26/2001,44.2704,236.82629,5020,6.7453,16.6995,11.7224,269,15.8
14166000,9/27/2001,44.2704,236.82629,5010,4.45609,19.3536,11.9048,270,15.4
14166000,9/28/2001,44.2704,236.82629,4990,7.38196,18.2444,12.8132,271,15.9
14166000,9/29/2001,44.2704,236.82629,4950,6.75485,20.8523,13.8036,272,16.3
14166000,9/30/2001,44.2704,236.82629,5030,8.79883,18.8692,13.834,273,16.6
14166000,10/1/2001,44.2704,236.82629,4990,7.75497,18.2599,13.0074,274,17
14166000,10/2/2001,44.2704,236.82629,4890,7.9967,16.5872,12.292,275,17.1
14166000,10/3/2001,44.2704,236.82629,4760,11.9483,18.5881,15.2682,276,16.4
14166000,10/4/2001,44.2704,236.82629,4790,8.58398,21.159,14.8715,277,16.3
14166000,10/5/2001,44.2704,236.82629,4750,11.172,20.1808,15.6764,278,16.2
14166000,10/6/2001,44.2704,236.82629,4770,8.45294,17.0378,12.7454,279,15.9
14166000,10/7/2001,44.2704,236.82629,4790,7.89087,16.3929,12.1419,280,15
14166000,10/8/2001,44.2704,236.82629,4830,5.50885,20.1657,12.8373,281,15
14166000,10/9/2001,44.2704,236.82629,4840,7.3317,18.9675,13.1496,282,14.8
14166000,10/10/2001,44.2704,236.82629,4880,5.48544,16.0601,10.7728,283,14.4
14166000,10/11/2001,44.2704,236.82629,5310,5.53375,20.9805,13.2571,284,14.6
14166000,10/12/2001,44.2704,236.82629,5180,4.63763,19.5833,12.1104,285,14.3
14166000,10/13/2001,44.2704,236.82629,4910,6.49158,16.099,11.2953,286,15.5
14166000,10/14/2001,44.2704,236.82629,4800,5.12976,15.5378,10.3338,287,15.3
14166000,10/15/2001,44.2704,236.82629,4800,6.34613,15.7335,11.0398,288,14.9
14166000,10/16/2001,44.2704,236.82629,4660,10.1796,20.7032,15.4414,289,14.9
14166000,10/17/2001,44.2704,236.82629,4650,7.65057,22.4438,15.0472,290,14.4
14166000,10/18/2001,44.2704,236.82629,4690,8.95474,24.743,16.8488,291,13.8
14166000,10/19/2001,44.2704,236.82629,4730,7.80316,22.8984,15.3508,292,13.9
14166000,10/20/2001,44.2704,236.82629,5010,6.7164,20.4404,13.5784,293,13.8
14166000,10/21/2001,44.2704,236.82629,5000,7.67282,19.1355,13.4041,294,13.2
14166000,10/22/2001,44.2704,236.82629,4940,7.68964,19.2222,13.4559,295,13.6
14166000,10/23/2001,44.2704,236.82629,6340,8.74033,16.2324,12.4864,296,13.3
14166000,10/24/2001,44.2704,236.82629,5960,5.91339,14.603,10.2582,297,12.6
14166000,10/25/2001,44.2704,236.82629,5430,3.84406,11.224,7.53403,298,13.3
14166000,10/26/2001,44.2704,236.82629,5210,-0.552826,11.1906,5.31888,299,13.2
14166000,10/27/2001,44.2704,236.82629,5000,1.77045,11.9172,6.84381,300,12.9
14166000,10/28/2001,44.2704,236.82629,4970,7.14474,13.6705,10.4076,301,11.6
14166000,10/29/2001,44.2704,236.82629,4910,5.16489,13.2632,9.21408,302,11.6
14166000,10/30/2001,44.2704,236.82629,5050,7.0831,13.1946,10.1389,303,12.1
14166000,10/31/2001,44.2704,236.82629,5720,4.60031,13.4055,9.0029,304,12.1
14166000,11/1/2001,44.2704,236.82629,5940,5.02072,12.1156,8.56815,305,12
14166000,11/2/2001,44.2704,236.82629,5410,5.66736,12.2654,8.96634,306,12.8
14166000,11/3/2001,44.2704,236.82629,4980,1.74478,11.0453,6.39505,307,12.9
14166000,11/4/2001,44.2704,236.82629,4790,-0.620911,11.5205,5.4498,308,12.4
14166000,11/5/2001,44.2704,236.82629,4660,1.00256,12.8767,6.93967,309,12.3
14166000,11/6/2001,44.2704,236.82629,4690,5.95572,11.5872,8.77148,310,11.5
14166000,11/7/2001,44.2704,236.82629,4550,5.85291,11.0059,8.42941,311,10.8
14166000,11/8/2001,44.2704,236.82629,4470,3.31299,13.4668,8.38986,312,9.5
14166000,11/9/2001,44.2704,236.82629,4250,3.73169,14.1916,8.96164,313,9.6
14166000,11/10/2001,44.2704,236.82629,4060,4.19461,14.7847,9.48965,314,10.2
14166000,11/11/2001,44.2704,236.82629,3960,4.84439,14.2083,9.52637,315,10.9
14166000,11/12/2001,44.2704,236.82629,4150,5.13058,12.5067,8.81866,316,11
14166000,11/13/2001,44.2704,236.82629,4170,6.17734,14.1055,10.1414,317,11.1
14166000,11/14/2001,44.2704,236.82629,4880,6.25171,13.6833,9.9675,318,11.9
14166000,11/15/2001,44.2704,236.82629,4990,2.98706,10.4281,6.70758,319,11.8
14166000,11/16/2001,44.2704,236.82629,5230,3.83447,8.32681,6.08066,320,11.3
14166000,11/17/2001,44.2704,236.82629,6730,5.65021,11.5164,8.58334,321,10.8
14166000,11/18/2001,44.2704,236.82629,6960,5.23297,11.7516,8.49228,322,10.3
14166000,11/19/2001,44.2704,236.82629,6180,2.15866,11.5101,6.83438,323,10.1
14166000,11/20/2001,44.2704,236.82629,6070,2.76334,11.79,7.2767,324,10.1
14166000,11/21/2001,44.2704,236.82629,6610,1.08783,11.5683,6.32803,325,10.1
14166000,11/22/2001,44.2704,236.82629,10800,2.52335,15.7483,9.13583,326,9.9
14166000,11/23/2001,44.2704,236.82629,20500,4.89053,16.0258,10.4582,327,9.4
14166000,11/24/2001,44.2704,236.82629,16200,2.21146,13.9225,8.06699,328,9.3
14166000,11/25/2001,44.2704,236.82629,16100,2.83548,16.0661,9.45078,329,9
14166000,11/26/2001,44.2704,236.82629,16800,3.25934,16.2316,9.74545,330,8.8
14166000,11/27/2001,44.2704,236.82629,14400,4.17331,11.863,8.01816,331,8.6
14166000,11/28/2001,44.2704,236.82629,13500,6.66046,13.936,10.2982,332,8.4
14166000,11/29/2001,44.2704,236.82629,23700,5.34143,10.5886,7.965,333,8.4
14166000,11/30/2001,44.2704,236.82629,24100,5.41266,10.2622,7.83743,334,8.3
14166000,12/1/2001,44.2704,236.82629,22900,6.88251,11.0786,8.98056,335,8.6
14166000,12/2/2001,44.2704,236.82629,25900,3.58328,10.8212,7.20224,336,8.4
14166000,12/3/2001,44.2704,236.82629,22300,1.41934,9.92258,5.67096,337,8.6
14166000,12/4/2001,44.2704,236.82629,19800,-0.363831,9.36172,4.49893,338,8.3
14166000,12/5/2001,44.2704,236.82629,21500,-0.0936584,9.72708,4.81671,339,7.6
14166000,12/6/2001,44.2704,236.82629,23800,-0.524902,10.47,4.97256,340,8.1
14166000,12/7/2001,44.2704,236.82629,32200,-0.201447,10.0524,4.92545,341,8.1
14166000,12/8/2001,44.2704,236.82629,29000,1.09433,8.92715,5.01074,342,7.8
14166000,12/9/2001,44.2704,236.82629,24800,5.22256,9.63556,7.42905,343,7.8
14166000,12/10/2001,44.2704,236.82629,20700,5.44086,10.4325,7.93668,344,7.4
14166000,12/11/2001,44.2704,236.82629,18000,5.40295,10.6287,8.01581,345,7.2
14166000,12/12/2001,44.2704,236.82629,17300,6.52301,9.51883,8.0209,346,7.2
14166000,12/13/2001,44.2704,236.82629,19000,0.274078,7.30093,3.78751,347,7.7
14166000,12/14/2001,44.2704,236.82629,36700,-1.91864,4.82678,1.45407,348,7.7
14166000,12/15/2001,44.2704,236.82629,34100,-0.217987,3.93942,1.86072,349,7.2
14166000,12/16/2001,44.2704,236.82629,29600,-0.368652,6.23383,2.93259,350,8
14166000,12/17/2001,44.2704,236.82629,33400,-2.18451,4.50229,1.15891,351,8
14166000,12/18/2001,44.2704,236.82629,39200,1.05945,8.89777,4.97861,352,7.5
14166000,12/19/2001,44.2704,236.82629,40000,3.50446,8.19574,5.8501,353,7.2
14166000,12/20/2001,44.2704,236.82629,38200,5.79218,9.06281,7.42749,354,7.5
14166000,12/21/2001,44.2704,236.82629,35800,4.38187,8.93015,6.65601,355,7.3
14166000,12/22/2001,44.2704,236.82629,32600,2.38348,7.42868,4.9061,356,6.8
14166000,12/23/2001,44.2704,236.82629,26900,-0.977112,7.33282,3.17786,357,6.7
14166000,12/24/2001,44.2704,236.82629,21100,1.49557,7.00912,4.25235,358,6.4
14166000,12/25/2001,44.2704,236.82629,16900,3.18384,7.10736,5.1456,359,6.1
14166000,12/26/2001,44.2704,236.82629,14700,2.78473,9.32947,6.0571,360,5.9
14166000,12/27/2001,44.2704,236.82629,11900,4.25775,7.879,6.06839,361,6
14166000,12/28/2001,44.2704,236.82629,11000,6.01965,13.7393,9.87949,362,6.7
14166000,12/29/2001,44.2704,236.82629,10500,5.38104,11.1584,8.26974,363,6.7
14166000,12/30/2001,44.2704,236.82629,9950,7.92081,13.0002,10.4605,364,6.4
14166000,12/31/2001,44.2704,236.82629,11300,3.20432,11.1715,7.18793,365,7.2
14166000,1/1/2002,44.2704,236.82629,13200,6.84381,12.7412,9.79251,1,7.2
14166000,1/2/2002,44.2704,236.82629,14400,3.15121,11.7437,7.44745,2,7.3
14166000,1/3/2002,44.2704,236.82629,15900,-2.43863,5.12573,1.34354,3,7.2
14166000,1/4/2002,44.2704,236.82629,14900,-0.190002,5.66098,2.7355,4,7
14166000,1/5/2002,44.2704,236.82629,13400,-1.42645,3.48874,1.03116,5,6.9
14166000,1/6/2002,44.2704,236.82629,13900,0.47998,5.06146,2.77072,6,7.9
14166000,1/7/2002,44.2704,236.82629,17300,-0.587128,5.34589,2.37936,7,8.2
14166000,1/8/2002,44.2704,236.82629,22800,1.0806,4.87003,2.97531,8,8.4
14166000,1/9/2002,44.2704,236.82629,25000,2.16562,5.72202,3.94382,9,8
14166000,1/10/2002,44.2704,236.82629,20700,-0.45874,5.16861,2.35495,10,7.4
14166000,1/11/2002,44.2704,236.82629,17800,-0.429077,4.86865,2.21979,11,7.2
14166000,1/12/2002,44.2704,236.82629,16900,-1.3512,5.25244,1.95062,12,7.4
14166000,1/13/2002,44.2704,236.82629,16400,-2.17624,3.98276,0.903259,13,7.1
14166000,1/14/2002,44.2704,236.82629,16000,0.115448,5.95688,3.03616,14,6.6
14166000,1/15/2002,44.2704,236.82629,15200,2.93292,8.62784,5.78036,15,6.3
14166000,1/16/2002,44.2704,236.82629,14300,3.07001,9.12531,6.09766,16,5.8
14166000,1/17/2002,44.2704,236.82629,13500,1.17557,8.94925,5.06241,17,5.8
14166000,1/18/2002,44.2704,236.82629,12700,3.43515,9.93927,6.68723,18,6.2
14166000,1/19/2002,44.2704,236.82629,12900,4.85196,11.1482,8.00006,19,6.3
14166000,1/20/2002,44.2704,236.82629,14700,4.17792,8.80969,6.4938,20,6.1
14166000,1/21/2002,44.2704,236.82629,28300,-0.76889,8.78976,4.01044,21,6.1
14166000,1/22/2002,44.2704,236.82629,30900,-4.00354,4.18701,0.0917358,22,5.7
14166000,1/23/2002,44.2704,236.82629,24500,-6.37497,2.43466,-1.97015,23,5.9
14166000,1/24/2002,44.2704,236.82629,20500,-8.46481,1.64331,-3.41074,24,6.1
14166000,1/25/2002,44.2704,236.82629,22500,-5.67697,1.10626,-2.28537,25,6.4
14166000,1/26/2002,44.2704,236.82629,37800,-8.15311,1.56174,-3.29568,26,6.4
14166000,1/27/2002,44.2704,236.82629,30500,-4.76526,3.65033,-0.557465,27,6
14166000,1/28/2002,44.2704,236.82629,24800,-1.02176,6.45789,2.71805,28,5.9
14166000,1/29/2002,44.2704,236.82629,19000,6.45938,14.2881,10.3737,29,5.8
14166000,1/30/2002,44.2704,236.82629,15500,4.89752,12.4778,8.68768,30,5.6
14166000,1/31/2002,44.2704,236.82629,12900,4.9144,10.9874,7.9509,31,5.7
14166000,2/1/2002,44.2704,236.82629,13400,4.33798,11.6134,7.97568,32,6.3
14166000,2/2/2002,44.2704,236.82629,12000,2.26617,10.009,6.1376,33,6.3
14166000,2/3/2002,44.2704,236.82629,10900,-0.244659,8.07443,3.91489,34,6.9
14166000,2/4/2002,44.2704,236.82629,9760,2.10815,6.66928,4.3887,35,6.5
14166000,2/5/2002,44.2704,236.82629,9080,-1.34604,5.10071,1.87735,36,5.8
14166000,2/6/2002,44.2704,236.82629,8580,-2.29263,5.97003,1.83871,37,6
14166000,2/7/2002,44.2704,236.82629,11000,-2.99091,7.20105,2.10507,38,6.4
14166000,2/8/2002,44.2704,236.82629,18800,-0.236572,5.54282,2.65311,39,6.7
14166000,2/9/2002,44.2704,236.82629,17400,-0.114471,7.01596,3.45074,40,6.6
14166000,2/10/2002,44.2704,236.82629,14200,-4.79907,5.99017,0.595551,41,7
14166000,2/11/2002,44.2704,236.82629,12500,-5.13358,3.28357,-0.925018,42,7
14166000,2/12/2002,44.2704,236.82629,11400,-3.25455,8.3598,2.55264,43,6.5
14166000,2/13/2002,44.2704,236.82629,10600,-0.453064,9.00516,4.27603,44,6.7
14166000,2/14/2002,44.2704,236.82629,9550,-1.98233,12.7941,5.40591,45,6.5
14166000,2/15/2002,44.2704,236.82629,8580,-1.28363,14.431,6.5737,46,6.6
14166000,2/16/2002,44.2704,236.82629,8380,-0.95401,14.2849,6.66547,47,7.3
14166000,2/17/2002,44.2704,236.82629,8060,-2.75821,13.0255,5.13364,48,7.7
14166000,2/18/2002,44.2704,236.82629,7780,-1.02155,13.2128,6.09564,49,8.1
14166000,2/19/2002,44.2704,236.82629,7800,2.49521,15.5048,9.00003,50,8.1
14166000,2/20/2002,44.2704,236.82629,9490,6.79617,15.894,11.3451,51,8.1
14166000,2/21/2002,44.2704,236.82629,9320,9.23093,15.3404,12.2857,52,9
14166000,2/22/2002,44.2704,236.82629,9480,7.57733,14.1866,10.8819,53,9.3
14166000,2/23/2002,44.2704,236.82629,11500,5.22311,11.0616,8.14236,54,9
14166000,2/24/2002,44.2704,236.82629,12500,3.47745,11.2818,7.37961,55,8.2
14166000,2/25/2002,44.2704,236.82629,10600,3.38876,12.8064,8.09756,56,7.3
14166000,2/26/2002,44.2704,236.82629,9360,3.26273,11.7984,7.53058,57,7.4
14166000,2/27/2002,44.2704,236.82629,8300,0.62323,12.9694,6.7963,58,7.4
14166000,2/28/2002,44.2704,236.82629,7660,-0.21521,13.2265,6.50565,59,7.4
14166000,3/1/2002,44.2704,236.82629,7210,0.607117,13.1946,6.90085,60,7.2
14166000,3/2/2002,44.2704,236.82629,6750,0.0722351,13.6213,6.84677,61,7
14166000,3/3/2002,44.2704,236.82629,6330,1.31201,15.0509,8.18146,62,7.4
14166000,3/4/2002,44.2704,236.82629,6090,-1.01199,14.019,6.50351,63,8
14166000,3/5/2002,44.2704,236.82629,5990,2.23917,12.4042,7.32169,64,7.6
14166000,3/6/2002,44.2704,236.82629,6510,-0.698822,7.84341,3.5723,65,7.4
14166000,3/7/2002,44.2704,236.82629,10300,-0.560852,9.41367,4.42642,66,7.3
14166000,3/8/2002,44.2704,236.82629,9580,-2.81039,12.5825,4.88605,67,6.6
14166000,3/9/2002,44.2704,236.82629,8190,-0.836731,17.0027,8.08298,68,6.4
14166000,3/10/2002,44.2704,236.82629,7800,1.71606,15.5437,8.62985,69,7.4
14166000,3/11/2002,44.2704,236.82629,8520,2.14316,14.0017,8.07242,70,7.9
14166000,3/12/2002,44.2704,236.82629,15500,-0.335693,14.2786,6.97147,71,7.9
14166000,3/13/2002,44.2704,236.82629,17600,1.10455,17.5556,9.33005,72,7.1
14166000,3/14/2002,44.2704,236.82629,16400,2.96732,19.4457,11.2065,73,7
14166000,3/15/2002,44.2704,236.82629,14800,3.63132,17.0328,10.3321,74,7
14166000,3/16/2002,44.2704,236.82629,14500,3.64136,17.7384,10.6899,75,6.9
14166000,3/17/2002,44.2704,236.82629,13600,3.38864,18.6727,11.0307,76,6.5
14166000,3/18/2002,44.2704,236.82629,11100,3.9704,18.2646,11.1175,77,6.5
14166000,3/19/2002,44.2704,236.82629,10300,1.82773,9.68381,5.75577,78,7.6
14166000,3/20/2002,44.2704,236.82629,10000,1.1282,11.576,6.35208,79,8.3
14166000,3/21/2002,44.2704,236.82629,10100,6.94455,12.929,9.93677,80,8.7
14166000,3/22/2002,44.2704,236.82629,10200,7.96097,16.2797,12.1203,81,8
14166000,3/23/2002,44.2704,236.82629,11500,8.08954,17.0285,12.5591,82,8.9
14166000,3/24/2002,44.2704,236.82629,14400,1.77707,15.4476,8.61234,83,8.4
14166000,3/25/2002,44.2704,236.82629,14600,3.80762,18.1371,10.9723,84,8.7
14166000,3/26/2002,44.2704,236.82629,13300,3.52631,19.4461,11.4862,85,8.8
14166000,3/27/2002,44.2704,236.82629,11700,4.9299,20.5343,12.7321,86,9.6
14166000,3/28/2002,44.2704,236.82629,10600,6.64697,22.3475,14.4972,87,8.8
14166000,3/29/2002,44.2704,236.82629,9800,4.33032,21.6352,12.9828,88,9.8
14166000,3/30/2002,44.2704,236.82629,9630,3.60062,17.6291,10.6148,89,10.1
14166000,3/31/2002,44.2704,236.82629,10800,1.31018,17.0359,9.17303,90,9.9
14166000,4/1/2002,44.2704,236.82629,10800,2.31418,15.4927,8.90347,91,10.3
14166000,4/2/2002,44.2704,236.82629,10200,1.06418,16.0519,8.55804,92,10.6
14166000,4/3/2002,44.2704,236.82629,10100,6.89694,15.838,11.3675,93,10.8
14166000,4/4/2002,44.2704,236.82629,10300,9.04379,14.2756,11.6597,94,10.9
14166000,4/5/2002,44.2704,236.82629,10600,4.35904,15.5654,9.96222,95,10.2
14166000,4/6/2002,44.2704,236.82629,10100,2.52896,17.2285,9.87875,96,9.1
14166000,4/7/2002,44.2704,236.82629,9650,3.90295,16.9222,10.4126,97,10
14166000,4/8/2002,44.2704,236.82629,9530,1.38892,18.4352,9.91202,98,10.5
14166000,4/9/2002,44.2704,236.82629,9690,5.0477,21.9503,13.499,99,10.4
14166000,4/10/2002,44.2704,236.82629,11900,7.07806,23.392,15.235,100,10
14166000,4/11/2002,44.2704,236.82629,14000,7.91821,25.7376,16.8279,101,9.7
14166000,4/12/2002,44.2704,236.82629,13100,7.81509,24.2752,16.0452,102,10.4
14166000,4/13/2002,44.2704,236.82629,14000,6.3642,23.3334,14.8488,103,10.3
14166000,4/14/2002,44.2704,236.82629,23600,9.88718,24.1463,17.0168,104,10.3
14166000,4/15/2002,44.2704,236.82629,34400,11.6219,26.5823,19.1021,105,9.4
14166000,4/16/2002,44.2704,236.82629,31400,6.80911,26.5735,16.6913,106,8.5
14166000,4/17/2002,44.2704,236.82629,27100,7.26489,24.9796,16.1222,107,8.6
14166000,4/18/2002,44.2704,236.82629,25600,7.95929,21.1807,14.57,108,9
14166000,4/19/2002,44.2704,236.82629,22200,5.56738,20.9451,13.2562,109,9
14166000,4/20/2002,44.2704,236.82629,18100,7.42236,19.3697,13.396,110,9.8
14166000,4/21/2002,44.2704,236.82629,15700,7.37665,18.6774,13.027,111,10.3
14166000,4/22/2002,44.2704,236.82629,13600,5.73767,21.0364,13.387,112,11
14166000,4/23/2002,44.2704,236.82629,12000,4.86536,22.2116,13.5385,113,11.1
14166000,4/24/2002,44.2704,236.82629,10800,6.35629,23.2685,14.8124,114,11.1
14166000,4/25/2002,44.2704,236.82629,9840,7.95395,22.0252,14.9896,115,11.9
14166000,4/26/2002,44.2704,236.82629,9440,8.83765,17.3755,13.1066,116,11.2
14166000,4/27/2002,44.2704,236.82629,9320,6.55157,16.1995,11.3755,117,10.8
14166000,4/28/2002,44.2704,236.82629,8660,5.79272,19.7564,12.7746,118,11.6
14166000,4/29/2002,44.2704,236.82629,8240,6.61246,20.7932,13.7029,119,12.4
14166000,4/30/2002,44.2704,236.82629,8200,5.3299,18.4904,11.9102,120,11.7
14166000,5/1/2002,44.2704,236.82629,8060,5.71982,17.0175,11.3686,121,11
14166000,5/2/2002,44.2704,236.82629,7960,5.40598,21.0743,13.2401,122,10.7
14166000,5/3/2002,44.2704,236.82629,8000,8.82361,19.1397,13.9817,123,12.6
14166000,5/4/2002,44.2704,236.82629,7900,4.81778,12.3088,8.56329,124,12.1
14166000,5/5/2002,44.2704,236.82629,7690,4.87878,11.5781,8.22842,125,11.7
14166000,5/6/2002,44.2704,236.82629,7550,3.69803,14.4779,9.08795,126,10.8
14166000,5/7/2002,44.2704,236.82629,8360,5.27875,14.9362,10.1075,127,11.1
14166000,5/8/2002,44.2704,236.82629,8750,3.94302,14.075,9.00903,128,11.6
14166000,5/9/2002,44.2704,236.82629,7930,3.72858,15.5009,9.61475,129,11.4
14166000,5/10/2002,44.2704,236.82629,8310,3.21658,18.7471,10.9818,130,11.8
14166000,5/11/2002,44.2704,236.82629,8560,6.68799,17.965,12.3265,131,12.8
14166000,5/12/2002,44.2704,236.82629,8250,7.14203,14.9442,11.0431,132,13.8
14166000,5/13/2002,44.2704,236.82629,8230,5.21057,18.1757,11.6931,133,13.4
14166000,5/14/2002,44.2704,236.82629,8530,8.1922,20.803,14.4976,134,12.8
14166000,5/15/2002,44.2704,236.82629,8400,7.45551,21.6996,14.5776,135,13.4
14166000,5/16/2002,44.2704,236.82629,8480,7.86316,25.4185,16.6408,136,13.3
14166000,5/17/2002,44.2704,236.82629,8580,7.95108,22.8539,15.4025,137,13
14166000,5/18/2002,44.2704,236.82629,8650,9.57178,21.8861,15.729,138,12.9
14166000,5/19/2002,44.2704,236.82629,8830,11.1409,22.8461,16.9935,139,12.2
14166000,5/20/2002,44.2704,236.82629,8680,9.30399,21.1119,15.2079,140,12.2
14166000,5/21/2002,44.2704,236.82629,8480,4.95724,14.9581,9.95767,141,12.2
14166000,5/22/2002,44.2704,236.82629,8670,3.37863,20.9455,12.1621,142,12
14166000,5/23/2002,44.2704,236.82629,8530,6.05011,23.5507,14.8004,143,13.2
14166000,5/24/2002,44.2704,236.82629,8340,7.55405,22.0702,14.8121,144,13.9
14166000,5/25/2002,44.2704,236.82629,8210,7.49097,22.5606,15.0258,145,13.7
14166000,5/26/2002,44.2704,236.82629,8330,8.18472,20.8105,14.4976,146,14.8
14166000,5/27/2002,44.2704,236.82629,8400,8.2988,20.373,14.3359,147,14.6
14166000,5/28/2002,44.2704,236.82629,8850,6.05383,22.5007,14.2773,148,13.1
14166000,5/29/2002,44.2704,236.82629,9290,6.94666,22.6445,14.7956,149,13
14166000,5/30/2002,44.2704,236.82629,9600,8.04553,23.9088,15.9772,150,14.2
14166000,5/31/2002,44.2704,236.82629,8300,7.9375,22.6452,15.2914,151,14.6
14166000,6/1/2002,44.2704,236.82629,7260,6.33643,19.5634,12.9499,152,15.4
14166000,6/2/2002,44.2704,236.82629,6930,6.73053,22.6529,14.6917,153,15.5
14166000,6/3/2002,44.2704,236.82629,6860,6.97522,22.2301,14.6027,154,15.1
14166000,6/4/2002,44.2704,236.82629,7000,6.41779,21.1297,13.7738,155,15.7
14166000,6/5/2002,44.2704,236.82629,6860,8.0184,19.1678,13.5931,156,16.1
14166000,6/6/2002,44.2704,236.82629,6810,6.1167,19.6611,12.8889,157,15.7
